0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
-0.059102863,1.0489441,-0.08505578,0.35928753,-0.07899034,-1.4924638,-1.2506884,-1.7544127,1.8671566,0.0097319335,-1.045634,1.2939092,0.013580995,0.075325176,-1.4009172,-0.042469405,-0.7264775,-0.7035266,-0.69719356,0.34801403,0.024834886,0.49827647,-0.77799106,3.3133664,1.514036,-3.8056183,0.3685406,-0.027074827,-0.09723311,-6.5811152,0.4975148,-0.0035068374,0.30586416,-0.13435805,2.4351346,-5.298021,-0.117700376,7.8861895,2.8572,4.6988697,0.07413378,-0.018215744,-0.07304049,0.38087675,0.1785618,3.6653202,1,LSKAQSDFG
0.009038032,1.2040939,-0.094202295,0.5430026,-0.098946355,-1.7231346,-1.4084615,-2.0538285,2.1793742,0.045363143,-1.2512817,1.4971972,-0.07390092,0.15356418,-1.6765532,-0.020498956,-0.89304304,-0.8474245,-0.86098886,0.39853442,-0.0050773183,0.5920203,-0.89134103,3.9364703,1.883769,-4.421315,0.5183948,-0.019627092,-0.06758162,-7.81482,0.6469584,0.037775546,0.4135694,-0.14723906,2.8612878,-6.2348094,-0.03903524,9.341215,3.37261,5.521767,0.19287424,-0.046983916,-0.030942136,0.44035003,0.1891627,4.299936,1,VPYPQ
-0.013371347,1.0628884,-0.08803958,0.50619996,-0.15211284,-1.586645,-1.2708417,-1.8441955,1.9414159,0.08008127,-1.0914024,1.4172643,-0.031015022,0.1464708,-1.4724319,-0.014386142,-0.7798014,-0.7304849,-0.7158507,0.36893958,0.014910205,0.5299264,-0.77069,3.4713457,1.6637766,-3.937723,0.40665236,-0.0028533177,-0.049776815,-6.941964,0.5502129,0.00809163,0.42041552,-0.11960284,2.5784063,-5.5777955,-0.07833568,8.354095,3.006625,4.8983803,0.12782817,-0.027504532,-0.010642434,0.4105932,0.18321267,3.8292363,1,IPIQYVL
0.06610334,0.820114,-0.01671302,0.3233175,-0.11869052,-1.2304133,-0.91892684,-1.3033899,1.4105189,0.16306917,-0.83495814,1.1007901,-0.03150843,0.14486486,-1.0652205,-0.04459869,-0.58810496,-0.6350209,-0.58788687,0.28513592,-0.025887877,0.41627795,-0.5520462,2.4594686,1.2100618,-2.82976,0.34368506,-0.029810665,0.013335637,-5.0769205,0.39837047,-0.008193163,0.27692965,-0.03892655,1.854993,-4.086677,-0.15000197,6.132432,2.1861684,3.5531862,0.08628392,-0.08984962,0.06480428,0.24903707,0.10804447,2.7715845,1,VLPVPQKKVLPVPQK
0.054590464,0.9042744,-0.14653324,0.2659635,-0.12496804,-1.2554777,-0.9754703,-1.2464963,1.4289527,0.15053342,-0.7772429,1.1659504,-0.060601816,0.064655535,-0.968441,0.029439425,-0.49966654,-0.6017108,-0.5959785,0.24900489,0.13270223,0.42618844,-0.59376293,2.548203,1.1628851,-2.8907633,0.36065552,-0.10742867,-0.09318208,-5.0568433,0.371291,0.13981418,0.1553811,-0.08536742,1.8637762,-4.1267924,-0.21882936,6.2693434,2.141279,3.678184,0.036406863,-0.07241783,0.067924954,0.31293893,0.23881054,2.8754642,1,GPLGLLGFLGPLGLS
-0.051656425,1.1227764,-0.12702243,0.40279484,-0.064454906,-1.6100618,-1.3146377,-1.8787885,1.9850168,0.03357151,-1.1109486,1.4167084,0.0015046764,0.095299125,-1.4795289,-0.062113903,-0.7386931,-0.7141898,-0.76129675,0.34668013,0.04992239,0.5650081,-0.85610074,3.5331612,1.6326153,-4.0450244,0.3890434,-0.011806248,-0.081938796,-7.032445,0.5087228,0.09779909,0.40927112,-0.11885718,2.659463,-5.6127615,-0.13913569,8.426021,3.0415082,5.0071115,0.085358456,-0.039493117,-0.067199014,0.42899334,0.17920387,3.8640678,1,QLGNLGV
-0.003199189,0.78766084,-0.10613561,0.32346624,-0.13360101,-1.2031881,-0.9153929,-1.3564924,1.3920344,0.15697883,-0.74897546,1.1676451,0.0071937013,0.14073236,-1.0387812,-0.034484796,-0.5502269,-0.58417207,-0.5183366,0.2859133,0.055100173,0.4085605,-0.5825046,2.3970344,1.1162522,-2.7707376,0.33965674,-0.00054064253,-0.036197416,-4.99031,0.34630907,0.040090248,0.32365,-0.06939203,1.9255487,-3.9737449,-0.12607208,6.0615387,2.0932007,3.4692354,0.058089945,-0.11050936,0.03395865,0.2968286,0.17564225,2.729438,1,FLKPLFNAALKLLP
0.104653805,0.9557512,-0.055698708,0.38458198,-0.08524407,-1.3627425,-1.0739267,-1.4629046,1.6848301,0.08907971,-0.9639662,1.2299201,-0.060885057,0.13091123,-1.2419908,-0.038295113,-0.67671865,-0.6629843,-0.6899141,0.26017445,-0.024279967,0.48502862,-0.6716657,3.0162482,1.469646,-3.3766377,0.4381189,-0.061043695,-0.03373029,-5.926086,0.48113766,0.04046294,0.21242829,-0.04364378,2.135767,-4.746924,-0.15964004,7.1615825,2.560342,4.2238035,0.106283605,-0.041355304,0.04259976,0.33067438,0.12192068,3.24623,1,LAPSLPGKPKPD
-0.046795458,1.0195955,-0.04780437,0.3830537,-0.11327523,-1.4064423,-1.1665127,-1.6080823,1.7342764,0.030664012,-0.9833736,1.3657521,0.035607234,0.03895317,-1.2804788,-0.030426199,-0.61264277,-0.53402585,-0.66037,0.30340567,0.036539897,0.5107119,-0.7386719,3.0725412,1.3901613,-3.5537875,0.3359004,-0.02935229,-0.15460247,-6.105987,0.40499374,0.08756396,0.30624497,-0.13654378,2.3113027,-4.9027896,-0.09835104,7.399146,2.652556,4.4537168,0.072304204,-0.025055794,-0.09119152,0.37109193,0.22728726,3.421021,1,VLDTGLAGA
-0.03970021,1.2501347,-0.072130844,0.56480706,-0.17558886,-1.7920518,-1.5066799,-2.1265745,2.246347,0.04298596,-1.3024288,1.6203406,-0.04926829,0.18282647,-1.7348877,-0.053452127,-0.8890451,-0.8232332,-0.87491393,0.46093652,-0.013095961,0.6325169,-0.9096726,4.0366726,1.9179146,-4.5645785,0.48403883,-0.0066103176,-0.072709255,-8.057123,0.6383801,0.043144405,0.5170407,-0.1747207,3.0085475,-6.4292293,-0.023352422,9.63098,3.4727209,5.7245245,0.15138279,-0.006178235,-0.09000944,0.451434,0.17310199,4.4354343,1,VKP
-0.020639747,1.2430803,-0.14968391,0.48639143,-0.12511326,-1.8115584,-1.4620913,-2.0971403,2.2189016,-0.0012202407,-1.1735625,1.4779832,0.00494905,0.18006383,-1.7067565,-0.07748272,-0.9077755,-0.8623556,-0.8234744,0.39992377,0.016796365,0.55529964,-0.93682855,4.0090466,1.8931689,-4.503176,0.4678845,0.011145966,-0.03597524,-7.9398246,0.6463131,0.020947786,0.4698027,-0.13265628,2.967926,-6.322786,-0.12578073,9.427276,3.4577916,5.5834785,0.11655809,-0.065980084,-0.024163896,0.4614862,0.16972798,4.3462687,1,YLMSR
0.006969274,1.183213,-0.08613571,0.46151012,-0.11667155,-1.6816105,-1.3624458,-1.9425005,2.0712767,0.10062176,-1.1692942,1.4699366,-0.0049854945,0.17625819,-1.5990381,-0.02827599,-0.8195005,-0.8114824,-0.7890593,0.37378743,-0.0016102353,0.55735695,-0.86640936,3.7267368,1.7875328,-4.2444525,0.46208152,0.0047100647,-0.06739857,-7.4433203,0.6152685,0.005335601,0.4212065,-0.13964897,2.7436624,-5.953506,-0.108864464,8.857361,3.2396095,5.2553267,0.14822607,-0.08205103,-0.012120629,0.41336754,0.15078509,4.0563216,1,HMPVTK
0.0017781863,1.0743322,-0.10986659,0.45479614,-0.06171702,-1.589702,-1.2377476,-1.8255137,1.9355098,0.05821964,-1.0616019,1.2498134,0.0003162194,0.09118829,-1.4457521,0.0051828977,-0.8529302,-0.86057675,-0.72655153,0.3297045,-0.006746874,0.47635773,-0.77782613,3.4539137,1.6109263,-3.8912442,0.44888192,-0.09162505,-0.034060054,-6.913668,0.5856175,-0.051315367,0.25485697,-0.10848195,2.4562354,-5.5464864,-0.13873026,8.238409,2.999097,4.8093867,0.07835911,-0.10507403,0.08076208,0.3900297,0.16982178,3.7996895,1,VPKNYFHDIV
-0.057519317,1.2733002,-0.12983187,0.48820195,-0.11039381,-1.7842215,-1.4670216,-2.1539373,2.2664013,-0.0042560394,-1.236675,1.5452162,-0.0061982702,0.12962401,-1.7511473,-0.042623363,-0.90333176,-0.79948956,-0.8569871,0.380476,0.030675426,0.6014875,-0.97378665,4.061187,1.8971305,-4.596908,0.4740563,-0.02147655,-0.1162703,-8.050736,0.630952,0.054616153,0.40855932,-0.13292107,3.0124245,-6.42798,-0.054293253,9.609152,3.5022051,5.7104673,0.16395105,-0.095333375,-0.07935714,0.46299285,0.23683865,4.4398828,1,YVGD
-0.06333396,1.3583094,-0.09498182,0.5305813,-0.051235102,-1.872255,-1.5532745,-2.3164313,2.412576,0.016443908,-1.3613642,1.6015699,-0.065741524,0.14334199,-1.8440218,-0.061370336,-0.97044015,-0.8960958,-0.94167805,0.42731056,0.012663617,0.6655767,-1.0539867,4.3007827,1.9815524,-4.835272,0.5329682,-0.050469413,-0.11687934,-8.5532055,0.6431654,0.049266577,0.4438246,-0.1807901,3.1893554,-6.790051,-0.0015053526,10.163307,3.7005248,6.0217443,0.17258133,-0.08562121,-0.08507284,0.47541165,0.21640536,4.68236,1,DHG
0.081674576,1.0349865,-0.06714491,0.4368977,0.011591265,-1.5383424,-1.2059592,-1.8588699,1.96453,0.104253665,-1.1472155,1.2380575,-0.09982149,0.16620588,-1.4460711,-0.064422034,-0.8581234,-0.9144153,-0.80452,0.3321206,-0.036845908,0.52086717,-0.79478526,3.4322226,1.5913664,-3.8633645,0.5635534,-0.007321073,0.002727485,-6.9689794,0.56713086,-0.0109871905,0.32624477,-0.094955035,2.5043674,-5.452861,-0.095307745,8.203951,2.922975,4.763389,0.13638948,-0.12555373,0.08465142,0.34971574,0.06712489,3.7247584,1,QKPFPQQPPF
-0.0006536534,1.0335395,-0.051468194,0.43101618,-0.07089371,-1.4745795,-1.1957437,-1.7093061,1.862156,0.051040366,-1.0557323,1.3060174,0.018379645,0.09835787,-1.3786063,-0.07533362,-0.7309657,-0.6832972,-0.7214395,0.30827993,-0.01865749,0.54312193,-0.813876,3.235958,1.5050582,-3.7104554,0.40723932,-0.02502243,-0.04922893,-6.5207067,0.4429864,0.066631734,0.34719825,-0.12509769,2.4177532,-5.1484313,-0.103245296,7.7821035,2.7990613,4.5975327,0.07897608,-0.045945577,-0.03496652,0.35321262,0.14960738,3.5310118,1,RASDPLLSV
-0.04362157,1.1702585,-0.18288428,0.5030669,-0.03521014,-1.7441472,-1.388261,-2.1104302,2.167657,0.03383714,-1.1686268,1.3770298,-0.0640745,0.095411494,-1.6568719,-0.014315421,-0.94738907,-0.93120354,-0.8095207,0.38486215,0.058315635,0.5043399,-0.9297144,3.9015372,1.8353475,-4.3997355,0.50742143,-0.023994355,-0.037406556,-7.7915864,0.6136759,-0.009712992,0.3665563,-0.1530824,2.8400278,-6.19745,-0.15085396,9.274353,3.367092,5.3951454,0.098866224,-0.08746503,0.033500053,0.48420146,0.18692504,4.255981,1,YGNWLYK
-0.019559205,1.2828025,-0.065117046,0.5048383,-0.057431296,-1.8162401,-1.4210874,-2.1273441,2.2302914,0.07812293,-1.2446159,1.4386669,0.017569559,0.1623415,-1.7324889,-0.094883256,-0.94374156,-0.85872537,-0.8376046,0.39280212,-0.065075725,0.5992743,-0.9912707,3.9680974,1.8308105,-4.49561,0.48788178,-0.026308103,-0.06933736,-7.971677,0.57716423,-0.064745724,0.4381267,-0.1806015,2.9332242,-6.324179,-0.046264328,9.407402,3.4643345,5.5413632,0.13656223,-0.08756667,-0.073337965,0.39167276,0.17525563,4.2814198,1,DHTKE
-0.0029551378,1.111103,-0.051392183,0.4933467,-0.1018636,-1.5920593,-1.252126,-1.7882789,1.95376,0.051591262,-1.0611863,1.401366,-0.034620866,0.12082171,-1.534809,-0.041958563,-0.83498216,-0.71918434,-0.7725315,0.3701635,-0.046599552,0.55699056,-0.8514983,3.540409,1.655514,-3.952079,0.42362407,0.0068440153,-0.043422334,-7.035913,0.5512317,-0.09027502,0.34161866,-0.14220792,2.535259,-5.597782,-0.05207745,8.443002,3.0918367,4.975159,0.15572926,0.02355677,-0.10488293,0.3773838,0.1781922,3.8661406,1,ALEPDHR
0.0027399966,1.2040409,-0.09226647,0.47144935,-0.013721889,-1.7007017,-1.3666469,-2.102754,2.1913543,0.007335425,-1.2529538,1.3623744,0.011036294,0.080937564,-1.6383048,-0.10479974,-0.9062723,-0.8928076,-0.8253576,0.37121335,-0.035379156,0.5670844,-0.9292545,3.8181741,1.7651612,-4.3495913,0.5008216,-0.061095893,-0.065382086,-7.6963453,0.59016657,0.008532377,0.36954826,-0.13876954,2.8050005,-6.0971136,-0.057165302,9.061355,3.3173575,5.3425593,0.14813648,-0.13364825,0.00732792,0.41983142,0.16157648,4.1452255,1,RPNYTDA
-0.040465415,1.2027903,-0.09777233,0.46329778,-0.084533654,-1.6861008,-1.4263898,-2.009069,2.1512864,0.013366386,-1.2355938,1.4780663,-0.058152363,0.10561706,-1.6039819,-0.012194479,-0.8401856,-0.8112238,-0.85465395,0.36584163,0.0514995,0.58228904,-0.88258237,3.8418512,1.7986453,-4.3838625,0.4786099,-0.05722457,-0.11413639,-7.5901914,0.5914845,0.121542126,0.35618472,-0.13522038,2.8343432,-6.0864434,-0.11553029,9.106613,3.2569697,5.444021,0.09488483,-0.04821593,-0.03372594,0.4679903,0.1880137,4.2259517,1,LSGYGP
-0.019961327,1.2443995,-0.14890407,0.5346706,-0.11341654,-1.7921162,-1.4514755,-2.146311,2.249129,0.033701748,-1.2609745,1.4842159,-0.052416846,0.14345275,-1.7295523,-0.030557388,-0.94775796,-0.91704065,-0.8720025,0.407313,0.00096212234,0.55608416,-0.9274785,4.034007,1.9199328,-4.560281,0.5249815,-0.057182938,-0.06280052,-8.063109,0.65002275,0.007901253,0.42957014,-0.15208244,2.9423947,-6.4303303,-0.09089104,9.592657,3.473541,5.6283364,0.15906711,-0.09323961,-0.00034805574,0.45599076,0.19445172,4.399655,1,PYSFK
-0.025590569,1.1134636,-0.09760767,0.40826797,-0.10387467,-1.5026208,-1.2436914,-1.7283162,1.9180564,-0.0071262713,-1.037005,1.4167134,0.0029964615,0.053056963,-1.4260387,-0.032897674,-0.7166537,-0.5914664,-0.7308124,0.28923517,0.043960303,0.5508549,-0.80692834,3.4187145,1.5824844,-3.8632786,0.37655875,-0.06861894,-0.1572797,-6.693643,0.48523644,0.035011888,0.26808694,-0.0748199,2.4887857,-5.3762856,-0.13315764,8.0903635,2.9433115,4.8711715,0.12996799,-0.02159348,-0.07232673,0.4073484,0.2191246,3.7356074,1,VVGGDGDV
-0.047587335,1.2721725,-0.12363112,0.4925915,-0.09506503,-1.739938,-1.450826,-2.008935,2.1785364,0.013660148,-1.2498521,1.5555016,-0.06295113,0.0880646,-1.6274288,-0.025177682,-0.8148874,-0.75324565,-0.87801147,0.37825707,0.05377163,0.6280581,-0.9136587,3.9103115,1.8381591,-4.446182,0.43277875,-0.070547685,-0.14156693,-7.7100186,0.5825973,0.10356614,0.39160606,-0.1407291,2.8635912,-6.206509,-0.15311518,9.275656,3.3392441,5.557635,0.090265796,0.0126678925,-0.07754233,0.46212298,0.17213115,4.2704926,1,GSGGL
-0.041854233,1.1584725,-0.1086249,0.5121027,-0.0987469,-1.6721323,-1.3477509,-1.9673905,2.0607767,0.055947885,-1.1428442,1.455204,-0.073653445,0.11386361,-1.5966467,-0.029249335,-0.8401774,-0.7632933,-0.79587543,0.40608233,0.0070334366,0.5597132,-0.8844182,3.7231874,1.7988842,-4.210422,0.4183038,0.019697772,-0.072418414,-7.396518,0.60127294,-0.020737646,0.4123999,-0.14886865,2.7157009,-5.9481335,-0.10162232,8.894323,3.2744923,5.2512064,0.16718824,0.016004363,-0.0757929,0.42537126,0.15255362,4.0673265,1,GIISHR
-0.037650764,1.205529,-0.10957783,0.47390845,-0.09496223,-1.7233785,-1.4182323,-2.0634606,2.186572,0.06570524,-1.1889268,1.5136154,-0.038521513,0.1646846,-1.6737864,-0.053616695,-0.9051738,-0.8553261,-0.84335685,0.3926167,0.0319065,0.6059554,-0.9472419,3.891294,1.8022403,-4.4048944,0.5181857,-0.0075699524,-0.052441828,-7.8204803,0.5931461,0.034513086,0.40412718,-0.13535562,2.9052522,-6.162935,-0.030480303,9.279756,3.3469286,5.4834027,0.14079528,-0.10681655,-0.060291372,0.43024167,0.1904671,4.2772326,1,WEGPK
0.028565317,1.1976273,-0.05420675,0.50743794,-0.1477777,-1.6458739,-1.371847,-1.9122906,2.0836291,0.07800095,-1.239958,1.5651605,-0.068556115,0.13746527,-1.5845351,-0.016214157,-0.78808963,-0.7584752,-0.845821,0.38985103,-0.0075306157,0.61652285,-0.84179896,3.7391694,1.7885646,-4.2426367,0.4968433,-0.04265815,-0.10410317,-7.42285,0.5924638,0.07659802,0.43253982,-0.17223856,2.7398026,-5.972942,-0.048815228,8.952515,3.2080693,5.3417487,0.18050395,-0.017613215,-0.064590506,0.40920204,0.18852593,4.1049204,1,PSLPA
-0.092861325,1.1988568,-0.15678218,0.53894114,-0.11790329,-1.8276707,-1.5159808,-2.2584867,2.3464377,0.018528774,-1.2829374,1.5108395,-0.09599917,0.16130589,-1.7792215,-0.007600153,-1.0097958,-0.9150956,-0.9014927,0.41491958,0.064503774,0.5441275,-0.96050406,4.22633,1.9737624,-4.7224236,0.52834195,0.017271953,-0.060200565,-8.371693,0.6669256,0.012920143,0.45231545,-0.17745668,3.0757596,-6.639336,0.004868947,10.016189,3.609891,5.814176,0.13079311,-0.10665252,-0.050986074,0.49793795,0.2187008,4.638015,1,WVYY
-0.06439221,1.266271,-0.10668404,0.54189277,-0.09071007,-1.8790964,-1.5324368,-2.3020625,2.387161,0.018790528,-1.2973046,1.5330049,-0.059059188,0.20804283,-1.8520049,-0.08124184,-1.0047734,-0.9153904,-0.9379578,0.46834472,0.012045666,0.5976602,-1.0482624,4.3058147,1.9748261,-4.796524,0.5272568,0.033238247,-0.029000754,-8.574183,0.66104835,-0.015247522,0.487037,-0.17629,3.157913,-6.7248707,0.048968457,10.134768,3.7194111,5.9503293,0.17392533,-0.08684778,-0.10806172,0.46921363,0.20126365,4.6612325,1,WDR
-0.08139041,1.1380771,-0.08851559,0.47402006,-0.16691512,-1.6376518,-1.3651463,-1.8857123,2.0144458,0.016878948,-1.1475059,1.51147,-0.002919836,0.10861846,-1.5447509,-0.036252312,-0.7606139,-0.68404067,-0.7773208,0.39691883,0.013429119,0.5787339,-0.8409204,3.6511521,1.7054542,-4.1441445,0.36480355,0.016907053,-0.10085108,-7.2028522,0.5670971,0.022029014,0.45908707,-0.14681405,2.695106,-5.8074718,-0.08331195,8.708553,3.155064,5.1819596,0.11547136,0.03745624,-0.122291766,0.42451277,0.16849306,4.0147414,1,LANAK
-0.072938085,1.1594739,-0.12856016,0.5164173,-0.19119604,-1.731313,-1.4188105,-2.0458562,2.1749547,0.09856227,-1.188902,1.5798721,-0.08090757,0.19198935,-1.6495545,-0.019101257,-0.9110129,-0.7737632,-0.8430636,0.38990286,0.050642803,0.58930063,-0.87163466,3.8906584,1.7882859,-4.3575177,0.4929826,0.03853415,-0.09036737,-7.732279,0.5878979,0.029177966,0.47964704,-0.14683747,2.9102025,-6.1471257,-0.011933006,9.316013,3.3053906,5.4207287,0.13163014,-0.04526907,-0.08671581,0.4424698,0.21245508,4.291516,1,FLPF
-0.047329843,1.2540915,-0.070450366,0.48446882,-0.05976759,-1.7277293,-1.4353918,-2.0695114,2.1898723,0.026993215,-1.3043835,1.4925839,-0.016705139,0.08685537,-1.647213,-0.04687818,-0.828611,-0.76766044,-0.8571062,0.38561994,0.00079287495,0.6147408,-0.92444605,3.879885,1.8062525,-4.4609966,0.45749402,-0.046209827,-0.13355589,-7.708119,0.5754327,0.062089384,0.4403066,-0.18384841,2.8703005,-6.2020864,-0.1034284,9.222579,3.3575907,5.509822,0.11362447,-0.034864705,-0.081396036,0.43613884,0.15551405,4.2254653,1,SNAAC
-0.0395326,1.0155678,-0.08055296,0.40004748,0.020617915,-1.4629668,-1.1696695,-1.7495984,1.803512,-0.0031053568,-0.9678556,1.1590573,0.027041273,0.02681872,-1.3786496,-0.04242768,-0.7432675,-0.7664377,-0.65244776,0.3453322,0.029154137,0.48025966,-0.8019689,3.2177155,1.485668,-3.6538393,0.37302265,-0.026066048,-0.034013294,-6.4151855,0.5128521,-0.012660412,0.26022887,-0.105165936,2.3492084,-5.117637,-0.096691824,7.6167555,2.8265283,4.5349073,0.09294042,-0.033607356,0.018831199,0.3825182,0.13235198,3.551113,1,VAWRNRCKGTD
-0.041897386,1.0644219,-0.13177513,0.48064125,-0.06793382,-1.5424569,-1.2623968,-1.8520764,1.9278352,-0.00094073964,-1.0261359,1.3585128,-0.039133236,0.07933986,-1.4634745,-0.03837564,-0.75969476,-0.75553066,-0.7055845,0.3850979,0.0745697,0.51304215,-0.82799023,3.460082,1.6319964,-3.8830745,0.419785,-0.0055222944,-0.028673852,-6.8772607,0.5411799,0.009750875,0.3766346,-0.12240297,2.5475388,-5.4655447,-0.10758207,8.22072,3.0105298,4.870351,0.10467917,-0.013067117,-0.0015907828,0.4308671,0.1616559,3.78575,1,AWIRGCRL
-0.014839201,1.1403264,-0.12207467,0.50783813,-0.100522414,-1.6512246,-1.3631675,-1.9518203,2.0720625,-0.048854187,-1.1239027,1.4296652,-0.0026557874,0.11663744,-1.5678818,-0.09344005,-0.79409814,-0.7435297,-0.762418,0.39450565,0.037676647,0.5540148,-0.86875844,3.7226405,1.7707618,-4.162219,0.4095859,-0.0160273,-0.026669854,-7.332019,0.56917906,0.030198308,0.44656962,-0.116492696,2.7417135,-5.8175983,-0.11943702,8.723633,3.2057085,5.223056,0.101086125,0.021432059,-0.047487132,0.46103194,0.14363253,4.001745,1,IRGCRL
0.06779379,0.9470981,-0.03942193,0.30840865,0.04809717,-1.3927536,-1.0290315,-1.5520707,1.6912771,0.031303868,-0.8993655,0.9676633,0.017288642,0.04037164,-1.2093778,-0.105609946,-0.7449543,-0.7681326,-0.654627,0.22631158,-0.053254694,0.4661652,-0.7561529,2.9352512,1.3359363,-3.3283482,0.38618305,-0.08401142,0.030486738,-5.8789153,0.40616566,0.021296116,0.117707476,-0.0978281,2.0945356,-4.6069174,-0.15744928,6.9320755,2.527925,4.056764,-0.0010463782,-0.08686035,0.068021856,0.27236387,0.10604724,3.1454718,1,SDRDLLGPNNQYLPK
-0.0063046506,1.1815565,-0.028208464,0.46617937,-0.07789762,-1.6471006,-1.3504996,-1.8983549,2.01438,0.07211608,-1.2148325,1.4279109,-0.030285044,0.10668504,-1.525845,-0.0069670323,-0.7739165,-0.72619796,-0.80606276,0.3580215,0.01656957,0.5778357,-0.8456703,3.592657,1.6857989,-4.155473,0.4464778,-0.02945423,-0.11827611,-7.1480975,0.51819533,0.07374203,0.38036272,-0.18844739,2.6495948,-5.7606277,-0.13729188,8.563303,3.0949423,5.1306634,0.073301524,-0.01683758,-0.04240813,0.3986309,0.14745635,3.9425378,1,CSQAPLA
-0.046105027,1.3081412,-0.11353565,0.57985324,-0.08979297,-1.9157327,-1.5986553,-2.3638253,2.4510064,0.017752126,-1.408724,1.5824022,-0.08924137,0.20457292,-1.8756862,-0.0647487,-1.0223074,-0.981114,-0.96897453,0.4573496,-0.009385125,0.62256306,-1.0194381,4.3749533,2.0494123,-4.912173,0.5661852,-0.0217043,-0.061547987,-8.741184,0.6950903,0.04480973,0.5197694,-0.19079658,3.2258563,-6.922238,0.0072108135,10.352409,3.7513118,6.0948625,0.17629687,-0.10328848,-0.045989655,0.48593274,0.17873324,4.75703,1,QYP
-0.06437945,1.1646347,-0.09739725,0.50787205,-0.14712882,-1.7560568,-1.4085348,-2.0059557,2.1375265,0.07840493,-1.1562412,1.5178367,-0.054765508,0.17454681,-1.6252687,-0.04388743,-0.90060884,-0.8103531,-0.8174591,0.39525348,0.0021180948,0.57929057,-0.902922,3.8567903,1.7734319,-4.3290052,0.45265523,0.019076677,-0.052987747,-7.6835794,0.56926113,-0.05444652,0.42594796,-0.14833653,2.8321643,-6.095266,-0.09258244,9.180437,3.313656,5.382446,0.07239269,0.01328701,-0.10133519,0.43369618,0.14756402,4.198935,1,KGLWE
-0.01957649,1.2797381,-0.04894916,0.50943696,-0.14682664,-1.8271,-1.4282126,-2.0378504,2.207636,0.07059702,-1.1920228,1.5269636,0.047194913,0.19406374,-1.7283621,-0.09996789,-0.9287913,-0.76307946,-0.82728904,0.390528,-0.077735916,0.61022186,-0.96847856,3.942574,1.7948215,-4.4428196,0.45140383,-0.015278278,-0.053647153,-7.91398,0.53742087,-0.075035065,0.4402687,-0.17469037,2.930752,-6.242516,-0.044609644,9.376873,3.430682,5.530911,0.110045895,-0.022533825,-0.16075552,0.3824289,0.22750694,4.2775626,1,DLEE
-0.044751883,1.0476663,-0.051675007,0.40011126,0.013059827,-1.4912183,-1.1750041,-1.7335165,1.8204831,0.01337786,-0.9453179,1.1952038,0.048114195,0.07822169,-1.425147,-0.058742963,-0.76878154,-0.74650973,-0.67030704,0.3578655,-0.0024622092,0.5188154,-0.85232294,3.2505665,1.4757919,-3.6684835,0.37652817,0.0026558503,-0.008260601,-6.548746,0.482362,-0.05535406,0.27643523,-0.12580705,2.3772838,-5.14949,-0.037426747,7.742017,2.859256,4.6099677,0.09188132,-0.023777695,-0.08016803,0.35086694,0.1546099,3.6052399,1,AWEEREQGSR
